title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Before you continue,https://consent.google.com/m,06/01/2025,[],"Leo Dry Fruits IPO allotment today. check status, GMP, listing schedule Business Standard ...",,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
"Israel Englander's Millennium Management Dumps Nvidia, Loads Up On Broadcom - Here's What The $70 Billion Hedge Fund Sees - Broadcom  ( NASDAQ:AVGO ) ",https://www.benzinga.com/markets/equities/25/01/42807107/israel-englanders-millennium-management-cuts-nvidia-stake-buys-10x-more-of-this-chip-stockwhats-,06/01/2025,['Kaustubh Bagalkote'],"Israel Englander's Millennium Management has made sweeping adjustments to its portfolio, including a remarkable 91,046.15% increase in Alibaba Group Holding Ltd. BABA call options and a 94.69% increase in Broadcom Inc. AVGO direct holdings, according to its third quarter 13F filings with the ...",https://cdn.benzinga.com/files/images/story/2025/01/06/The-Pitfall-of-Market-Timing.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.99676'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.200451,Somewhat-Bullish,"[{'ticker': 'BABA', 'relevance_score': '0.279015', 'ticker_sentiment_score': '0.293501', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.211191', 'ticker_sentiment_score': '0.100164', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.211191', 'ticker_sentiment_score': '0.068621', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.279015', 'ticker_sentiment_score': '0.322608', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.211191', 'ticker_sentiment_score': '-0.065742', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.211191', 'ticker_sentiment_score': '0.22667', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Before you continue,https://consent.google.com/m,06/01/2025,[],Upgrade to Amex Platinum by Jan 31 to unlock exclusive benefits & rewards Business Standard ...,,Business Standard,GoogleRSS,consent.google.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.086343,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.213048', 'ticker_sentiment_score': '0.142784', 'ticker_sentiment_label': 'Neutral'}]"
argenx to Present at 43rd Annual J.P. Morgan Healthcare Conference - argenx  ( NASDAQ:ARGX ) ,https://www.benzinga.com/pressreleases/25/01/g42807152/argenx-to-present-at-43rd-annual-j-p-morgan-healthcare-conference,06/01/2025,['Globe Newswire'],"January 6, 2025 Amsterdam, the Netherlands - argenx ( ( Euronext &, NASDAQ:ARGX ) , a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases, today announced that Tim Van Hauwermeiren, Chief Executive Officer, will present at the 43rd ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.180019,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.158519', 'ticker_sentiment_score': '0.125378', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.158519', 'ticker_sentiment_score': '0.125378', 'ticker_sentiment_label': 'Neutral'}]"
argenx to Present at 43rd Annual J.P. Morgan Healthcare Conference,https://www.globenewswire.com/news-release/2025/01/06/3004311/0/en/argenx-to-Present-at-43rd-Annual-J-P-Morgan-Healthcare-Conference.html,06/01/2025,['argenx SE'],"January 6, 2025Amsterdam, the Netherlands - argenx ( Euronext & Nasdaq: ARGX ) , a global immunology company committed to improving the lives of people suffering from severe autoimmune diseases, today announced that Tim Van Hauwermeiren, Chief Executive Officer, will present at the 43rd Annual ...",https://ml-eu.globenewswire.com/Resource/Download/be37b058-e737-46dc-b05a-c2240f4da489,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.159154,Somewhat-Bullish,"[{'ticker': 'ARGX', 'relevance_score': '0.88837', 'ticker_sentiment_score': '0.242895', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.142822', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.142822', 'ticker_sentiment_label': 'Neutral'}]"
Update on pre-acceptances for the recommended voluntary cash offer of NOK 20.50 per share to the shareholders of Belships ASA,https://www.globenewswire.com/news-release/2025/01/06/3004313/0/en/Update-on-pre-acceptances-for-the-recommended-voluntary-cash-offer-of-NOK-20-50-per-share-to-the-shareholders-of-Belships-ASA.html,06/01/2025,['Belships ASA'],"NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, INTO OR WITHIN CANADA, AUSTRALIA, NEW ZEALAND, SOUTH AFRICA, JAPAN, HONG KONG, SOUTH KOREA, OR ANY JURISDICTION IN WHICH THE RELEASE, PUBLICATION OR DISTRIBUTION WOULD BE UNLAWFUL.",https://ml-eu.globenewswire.com/Resource/Download/21cce584-24ac-4fa8-9825-53e339fafc5f,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.890401'}, {'topic': 'Financial Markets', 'relevance_score': '0.998663'}]",0.231126,Somewhat-Bullish,"[{'ticker': 'ABGSF', 'relevance_score': '0.033751', 'ticker_sentiment_score': '0.064093', 'ticker_sentiment_label': 'Neutral'}]"
Santhera Enters into Supply and Distribution Agreement for AGAMREE®  ( Vamorolone )  with Clinigen Group,https://www.globenewswire.com/news-release/2025/01/06/3004317/0/en/Santhera-Enters-into-Supply-and-Distribution-Agreement-for-AGAMREE-Vamorolone-with-Clinigen-Group.html,06/01/2025,['Santhera Pharmaceuticals Holding AG'],"Pratteln, Switzerland, January 6, 2025 - Santhera Pharmaceuticals ( SIX: SANN ) announces the signing of an exclusive agreement with Clinigen Group to manage the supply and distribution of AGAMREE® ( vamorolone ) in countries where the product is not otherwise commercially available.",https://ml-eu.globenewswire.com/Resource/Download/63cd960e-70ce-4ba8-8984-92f72954c235,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.155599,Somewhat-Bullish,"[{'ticker': 'CPRX', 'relevance_score': '0.04076', 'ticker_sentiment_score': '0.096238', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPHDF', 'relevance_score': '0.04076', 'ticker_sentiment_score': '0.034532', 'ticker_sentiment_label': 'Neutral'}]"
Cardano Surges 25% Over The Week As Whale Investors Pile On Millions Worth Of The 'Ethereum Killer',https://www.benzinga.com/25/01/42807182/ethereum-killer-ada-surges-25-in-a-week-as-whale-investors-pile-on-millions-worth-of-crypto,06/01/2025,['Aniket Verma'],"Cardano ADA/USD climbed higher on Sunday, capping off a successful week for the market's ninth-largest cryptocurrency. It was worth noting the contribution of whale investors to the rally. What happened: ADA rose over 2% in the last 24 hours, with its trading volume jumping by more than 35% to ...",https://cdn.benzinga.com/files/images/story/2025/01/06/10--Cardano.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.26726,Somewhat-Bullish,"[{'ticker': 'CRYPTO:ETH', 'relevance_score': '0.102888', 'ticker_sentiment_score': '0.033834', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ADA', 'relevance_score': '0.755492', 'ticker_sentiment_score': '0.358016', 'ticker_sentiment_label': 'Bullish'}]"
"India's services PMI rises to 59.3 in December, marking strongest growth in four months - ETCFO",https://cfo.economictimes.indiatimes.com/news/economy/indias-services-pmi-rises-to-59-3-in-december-marking-strongest-growth-in-four-months/116983832,06/01/2025,"['ETCFO', 'ETCFO Staff']","India's Services PMI in December accelerated to 59.3 from 58.4 in the previous month, revealed data from S&P Global. According to the HSBC Services PMI report, the services sector experienced reduced inflation compared to November, while robust business activity reached a four-month high, ...",https://img.etb2bimg.com/files/cp/upload-1716885663-etcfo-default.webp,Economic Times,Economy,cfo.economictimes.indiatimes.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.451494'}]",0.334365,Somewhat-Bullish,[]
How AI regulation could shake out in 2025,https://www.cnbc.com/2025/01/06/artificial-intelligence-regulation-in-2025-musk-and-trump-eu-ai-act.html,06/01/2025,[],This year will be a year of change for the U.S. political landscape - and that comes with big implications for the direction of travel for global AI regulation.,,CNBC,Top News,www.cnbc.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.055083,Neutral,"[{'ticker': 'NYT', 'relevance_score': '0.02627', 'ticker_sentiment_score': '-0.021961', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.02627', 'ticker_sentiment_score': '0.046983', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.02627', 'ticker_sentiment_score': '0.024044', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'APPN', 'relevance_score': '0.02627', 'ticker_sentiment_score': '0.120686', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.02627', 'ticker_sentiment_score': '0.153205', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FOREX:JPY', 'relevance_score': '0.052512', 'ticker_sentiment_score': '-0.007', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:VPN', 'relevance_score': '0.02627', 'ticker_sentiment_score': '0.013389', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:AGI', 'relevance_score': '0.02627', 'ticker_sentiment_score': '0.01942', 'ticker_sentiment_label': 'Neutral'}]"
